Driver,TeamName,finish_pos,points,top10,Status,grid_pos,qual_pos,best_qual_t,delta_to_pole_s,fp_mean_all_s,fp_median_longrun_s,fp_total_laps,year,round,event_name,event_date,group_key,dnf,roll3_avg_pos,roll5_avg_pos,roll3_pts,roll5_pts,roll5_dnf_rate,team_roll3_pts,team_roll5_pts,track_hist_avg_pos
ALB,Williams,19.0,0.0,0,Retired,8.0,8.0,0 days 00:01:17.609000,0.877,,,,2023,3,Australian Grand Prix,2023-04-02,2023_R3,0,16.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,
ALB,Williams,11.0,0.0,0,Finished,10.0,10.0,0 days 00:01:05.387000,0.996,,,,2023,9,Austrian Grand Prix,2023-07-02,2023_R9,0,11.333333333333334,12.4,2.0,1.2,0.0,2.0,1.2,
ALB,Williams,12.0,0.0,0,Finished,12.0,13.0,0 days 00:01:41.818000,1.615,,,,2023,4,Azerbaijan Grand Prix,2023-04-30,2023_R4,0,16.666666666666668,15.0,0.0,0.25,0.0,0.0,0.25,
ALB,Williams,10.0,1.0,1,Finished,15.0,15.0,0 days 00:01:31.461000,1.753,107.11060476166666,96.52233333333334,34.0,2023,1,Bahrain Grand Prix,2023-03-05,2023_R1,0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,
ALB,Williams,8.0,4.0,1,Finished,8.0,8.0,0 days 00:01:27.530000,0.81,,,,2023,10,British Grand Prix,2023-07-09,2023_R10,0,8.666666666666666,11.2,3.3333333333333335,2.0,0.0,3.3333333333333335,2.0,
ALB,Williams,7.0,6.0,1,Finished,9.0,10.0,0 days 00:01:18.725000,0.0,,,,2023,8,Canadian Grand Prix,2023-06-18,2023_R8,0,12.333333333333334,12.6,2.0,1.2,0.0,2.0,1.2,
ALB,Williams,14.0,0.0,0,Finished,11.0,11.0,0 days 00:01:27.795000,0.981,,,,2023,5,Miami Grand Prix,2023-05-07,2023_R5,0,15.0,14.8,0.0,0.2,0.0,0.0,0.2,
ALB,Williams,14.0,0.0,0,Lapped,13.0,13.0,0 days 00:01:12.527000,1.162,,,,2023,6,Monaco Grand Prix,2023-05-28,2023_R6,0,13.333333333333334,15.6,0.0,0.0,0.0,0.0,0.0,
ALB,Williams,19.0,0.0,0,Retired,17.0,17.0,0 days 00:01:29.994000,1.729,,,,2023,2,Saudi Arabian Grand Prix,2023-03-19,2023_R2,0,14.5,14.5,0.5,0.5,0.0,0.5,0.5,
ALB,Williams,16.0,0.0,0,Lapped,18.0,18.0,0 days 00:01:14.063000,1.791,,,,2023,7,Spanish Grand Prix,2023-06-04,2023_R7,0,14.666666666666666,15.0,0.0,0.0,0.0,0.0,0.0,
ALO,Aston Martin,3.0,15.0,1,Finished,4.0,4.0,0 days 00:01:17.139000,0.407,,,,2023,3,Australian Grand Prix,2023-04-02,2023_R3,0,3.0,3.0,15.0,15.0,0.0,21.666666666666668,21.666666666666668,
ALO,Aston Martin,5.0,10.0,1,Finished,7.0,7.0,0 days 00:01:04.911000,0.52,,,,2023,9,Austrian Grand Prix,2023-07-02,2023_R9,0,4.666666666666667,3.8,11.333333333333334,13.4,0.0,15.333333333333334,15.8,
ALO,Aston Martin,4.0,12.0,1,Finished,6.0,6.0,0 days 00:01:41.253000,1.05,,,,2023,4,Azerbaijan Grand Prix,2023-04-30,2023_R4,0,3.3333333333333335,3.25,14.0,14.25,0.0,20.0,20.75,
